item_id,question_text,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,option_i,option_j,correct_answer_letter,subject_category
law:1185,The defendant has been charged with murder in the killing of his wife. The defense attorney is preparing a defense to show facts sufficient to support a verdict of voluntary manslaughter. Counsel has to prove all of the necessary elements during trial in order to support a voluntary manslaughter charge to the jury. Which of the following would not be proper proof to establish a voluntary manslaughter charge to the jury?,The defendant acted without deliberation and premeditation.,The defendant acted in self-defense.,The defendant was provoked by accidentally seeing his wife having sexual relations with his best friend.,The defendant was provoked by his wife's refusal to prepare his favorite meal.,The defendant acted in an overpowering heat of passion.,The defendant acted several days after the provoking events.,The defendant was provoked by a minor disagreement with his wife.,The defendant acted while under the influence of alcohol or drugs.,,,F,law
law:1188,"Defendant was waiting in line for post-Thanksgiving day sales. The door opened at 6 a.m. and hundreds of people rushed the entrance for a chance at a hugely discounted holiday gift. When defendant saw that there was a signed copy of a book written by his mother's favorite author, he jumped towards it, only to be blocked by a little old lady with a baseball bat. She was using the bat as a blocking tool, but he was determined to get the book, so he deliberately stuck his leg out in front of her and tripped her. She fell hard and in the process ended up with a blood clot in her leg, which traveled to her heart over a period of weeks, and ultimately caused her death. What crime can the defendant likely be convicted of?",Battery,First degree murder,Premeditated murder,Involuntary manslaughter,Second degree murder,Aggravated assault,Third degree murder,"No crime, it was a accident.",voluntary manslaughter,,D,law
law:1189,"A landowner was the record owner of a 30-acre orchard outside the city. The landowner lived in a farmhouse on the orchard and used the property to raise produce. Adjoining the orchard directly to the west was a 10-acre vineyard that was owned in fee simple by a farmer. A four-lane highway adjoined the orchard directly to the east. The farmer discovered that the southern portion of the orchard was rarely used by the landowner for any of the landowner's farming activities and found a convenient gravel road leading from the vineyard across the orchard all the way to the four- lane highway. The farmer used this road adversely and openly for the entire 20-year prescriptive period, and in doing so, the farmer has acquired a prescriptive easement over the roadway across the orchard. Thereafter, the farmer conveys the vineyard to a buyer in fee simple. The deed recited that ""the grantor hereby conveys the vineyard, together with an easement for the right of way across the orcharX, to the grantee. ""After the buyer took possession of the vineyard, the landowner brought an appropriate action to prevent him from using the roadway across the orchard. The issue that will determine the outcome of this suit is whether",the easement was appurtenant.,the roadway was necessary for the farmer's use of the vineyard.,easements can be reserved to third parties.,the buyer had knowledge of the easement prior to purchasing the vineyard.,the description in the farmer's deed to the buyer was adequate to identify the portion of the orchard that the farmer used as a roadway.,the farmer had the right to transfer the easement to the buyer.,the landowner had given express permission for the roadway to be used.,the buyer will make excessive use of the roadway.,the farmer used the roadway continuously for the required prescriptive period.,the deed mentioned the easement specifically.,A,law
law:1192,"A foreign visitor was on trial for kidnapping a small child. The prosecutor stated that the visitor knew the child personally, which is why the child went with him, and that the perpetrator knew the child's parents had money. The prosecutor called a witness to testify that the perpetrator told the witness ""I am looking forward to visiting with the child and his parents. They have a wonderfully luxurious house that I will enjoy staying in.'' The defense objected to the proposed testimony. Will the court likely sustain the objection?","Yes, the statement does not directly implicate the accused in the crime.","No, the statement will serve to corroborate the prosecutor's theory of the case.","Yes, the statement is irrelevant to the issue of guilt or innocence.","Yes, the statement should be excluded because it could bias the jury.","Yes, the prejudice of the statement will greatly outweigh its probative value.","No, the statement can come in as impeachment if the accused takes the stand, and as a party admission to show the material facts of knowing the child and that the family had money.","Yes, the statement is hearsay and therefore inadmissible.","No, the statement helps establish the relationship between the accused and the child.","No, the statement is admissible to impeach the accused and establish he is lying on cross, if he takes the stand.",,F,law
law:1195,"A manufacturer sued a buyer in federal court for failing to make timely payments under the parties' sales contract. The case was tried to the court solely on documentary evidence. Immediately after the close of the evidence, the judge announced from the bench, ""Judgment shall be entered for the manufacturer,"" and judgment was so entered. The buyer has appealed the judgment. What is the buyer's best argument for persuading the appellate court to reverse the judgment?",The buyer was not given sufficient time to prepare a defense.,The trial court erred by making a decision without hearing oral arguments.,The manufacturer was required to file proposed findings and conclusions before the trial court ruled.,The trial court erred because it did not consider the buyer's financial circumstances.,The trial court erred by not providing findings and conclusions.,The judgment is clearly erroneous because it was based solely on documentary evidence.,The trial court erred by not allowing the buyer to cross-examine the manufacturer.,The judgment is invalid because the trial court did not consider the credibility of the documentary evidence.,The manufacturer failed to establish a prima facie case against the buyer.,,E,law
law:1197,"A man is charged with murder. During the trial, defense counsel offers the testimony of a man on death row admitting he hired another man to shoot the victim. The testimony is","hearsay, but admissible as an admission.","hearsay, but admissible as a dying declaration.","hearsay, but admissible as a prior statement by witness.",hearsay not within any recognized exception.,not hearsay.,"hearsay, but admissible as a statement under belief of impending death.","hearsay, but admissible as a statement made during or immediately after the event.","hearsay, but admissible as a statement made for medical diagnosis or treatment.","hearsay, but admissible as a statement of personal or family history.",,E,law
law:1198,"A defendant was going out to dinner, and she parked her car at a parking lot across the street from the restaurant. The parking attendant directed the defendant to leave her keys in the car, and he handed her a receipt as she left. Following dinner, the defendant went back to the parking lot and handed her receipt to the attendant who informed her that the parking charge would be $14. Visibly irate, she told the attendant that $14 was much too high for a two-hour parking fee. The parking attendant responded that unless she paid the $14, he could not return her car. She adamantly refused to pay the $14, and her friend, with whom she was having dinner, drove the defendant home in her car. Later that same night, the defendant decided to regain possession of her car with a spare set of keys. She returned to the lot and drove her car home. If the defendant is subsequently charged with larceny, she will most likely be found","not guilty, because she did not take possession of another person's property.","guilty, because she intentionally avoided paying the parking fee by using her spare keys.","guilty, because she acted with the intent to deprive the parking lot of its rightful fee.","guilty, because she was under a binding contractual obligation to pay the parking fee.","not guilty, because the parking attendant did not have a legal right to withhold her car.","not guilty, because the parking lot's charges were not agreed upon in advance.","not guilty, because the $14 charge was excessively high.","guilty, because she failed to pay the $14 before regaining possession of her car.","guilty, because she knowingly took her car without the consent of the parking attendant.","not guilty, because the defendant cannot be charged with larceny of her own motor vehicle.",H,law
law:1199,"A doctor is charged with the murder of his wife. The prosecution alleges that he murdered his wife by giving her a massive injection of succinylcholine while she was asleep. Succinylcholine is a drug used in small quantities by anesthesiologists as a muscle relaxant. The prosecution claims that the fatal dose given to the wife so totally relaxed her lung muscles that she suffocated. During the trial, a toxicologist, who had no previous knowledge of the case, sat in court and heard all of the evidence about the wife's death and autopsy. As part of the doctor's defense, his attorney calls the toxicologist to give his opinion on the cause of the wife's death. May the toxicologist so testify?","No, because he did not directly examine the wife's body.","No, because the cause of death is an issue to be decided by the jury.","Yes, because an expert may base his opinion on facts made known to him at the trial.","Yes, because he has relevant experience in the field of toxicology.","No, because he has no personal knowledge of the wife's death.","Yes, because he can provide an unbiased perspective.","No, because he did not conduct the autopsy himself.","No, because his testimony might bias the jury.","Yes, because he can identify the data upon which his opinion is based.","Yes, because his professional expertise allows him to form a valid opinion.",C,law
law:1200,"Doug Dogman had a domesticated golden retriever named Rover. Rover was a good, friendly dog who loved to run and chase cars but had never hurt anyone. One dark evening before the street lights turned on, Rover was chasing cars in the street, and Ginny Grandmother, aged 85, swerved to avoid hitting the dog. As she swerved, Ginny hit a parked car and suffered a head injury. If Ginny brings suit against Doug Dogman under a strict liability theory, the court will likely find for","Doug, unless a statute or ordinance bans unleashed dogs on public streets.","Doug, because Retriever is a domesticated animal.","Ginny, because Rover was not on a leash and was not supervised.","Doug, because Ginny was responsible for maintaining control of her vehicle.","Ginny, because Rover was chasing cars, a potentially dangerous activity.","Ginny, because Doug's dog was a cause in fact of Ginny's injuries.","Doug, because the strict liability rule for dogs would not include dogs not displaying vicious propensities.","Doug, because Rover was not known to be a dangerous dog.","Doug, because Ginny was negligent in hitting a parked car.","Ginny, because Doug was not present when the incident occurred.",G,law
law:1201,"A manager's competitor sent a defamatory letter to the manager accusing him of professional incompetence and calling him one of the worst businessmen in town. It was addressed to the manager. He read it, put it in a private drawer, and did not read it again. Later, he tried to sue the competitor for defamation as a result of the letter. Will the court likely grant the defendant's motion to dismiss, and on what grounds? Base your answer on the common law definition of defamation.","No, it will not dismiss because a plaintiff in a defamatory action has an absolute right to a jury trial to prove defamation.","Yes, it will dismiss on the grounds that the manager did not suffer any actual harm or damage as a result of the letter.","No, it will not dismiss because the manager has the right to sue for emotional damages.","No, it will not dismiss because the letter constitutes malicious intent.","Yes, it will dismiss on the basis that the language is not damaging to the manager's reputation.","Yes, it will dismiss because the competitor has freedom of speech.","No, it will not dismiss because the competitor intentionally sent the letter to harm the manager's reputation.","Yes, it will dismiss on the basis that the publication is made to the manager alone.","No, it will not dismiss because the circumstances show that all of the elements of defamation are all present.","Yes, it will dismiss on the grounds that the letter does not specifically mention the manager's profession.",H,law
law:1202,"A defendant and a classmate were students at a state college. They were spending a leisurely afternoon listening to music in the defendant's dorm room. They had just consumed a six-pack of beer when the classmate asked the defendant if there was anything else to drink. The defendant indicated there wasn't and suggested that his classmate drive to the store and buy another six-pack. The classmate told the defendant that his car wasn't working and asked the defendant if he could borrow his. The defendant assented and gave his classmate the keys to his car. The defendant knew that the classmate was drunk when he lent him his car. The classmate was driving to the store at an excessive rate of speed. As he approached an intersection, he was traveling at 70 M. PJ-I. When he came to the intersection, the light turned red. The classmate, who made no effort to stop in time, drove through the red light and collided with another car. The driver of the other car, who had entered the intersection with a green light, was killed in the accident. In the event that the defendant can be convicted of manslaughter, it will most likely be upon the basis of",responsibility as the owner of the vehicle involved in the accident.,recklessness in lending his car to his classmate.,liability for providing alcohol to his classmate.,participation in the drinking session prior to the accident.,indirect involvement in the accident due to his car being involved.,joint venture in lending his car to his classmate for a common purpose.,negligence in not maintaining the car’s brake system.,responsibility for the accident as an accomplice.,negligence in not preventing his classmate from driving drunk.,vicarious liability for the conduct of his classmate.,B,law
law:1205,"A landowner, her aunt, and her brother are the owners of three contiguous lots. A downward slope exists from the landowner's land to the brother'sland. The aunt, the owner in the middle of the three lots, was an amateur scientist. She began experimentation with electricity, using a lightning rod to conduct her experiments. Frequently, the electrical storms apparently originated in and over the area within which the brother's land is located. Because of this, the aunt would often angle her rod over the fence between her property and the brother's property to maximize her chances of success. After one entire rainy and windy season of experiments, the brother had grown tired of the aunt's lightning-rod intrusions because they interfered with his ham radio operations in his garage. The brother brought suit to enjoin such lightning-rod experiments. At trial, it was found that the aunt had been conducting her activities in the airspace directly above the brother's land. The court should",not enjoin the aunt's experiments because the brother does not own the space above his land.,enjoin the aunt's experiments because they can potentially cause harm to the brother's ham radio operations.,enjoin the aunt's experiments because they constitute an unreasonable interference with the space above the brother's land.,enjoin the aunt's experiments because one does not have the right to engage in such scientific experiment without permission.,enjoin the aunt's experiments because the brother has a right to quiet enjoyment of his property.,not enjoin the aunt's experiments if they do not physically damage the brother's property.,not enjoin the aunt's experiments because they contribute to scientific research and discovery.,enjoin the aunt's experiments because she did not have proper permits for scientific experimentation.,not enjoin the aunt's lightning rod experiments if they were necessary to protect her property from the electrical storms.,not enjoin the aunt's experiments because the electrical storms are natural occurrences that she cannot control.,C,law
law:1207,"An employee wdrked as a delivery person for a drugstore. As part of the employee's duties and responsibilities, he would regularly deliver prescriptions and other items (such as toiletries, cosmetics, vitamins, and gift products) to customers. One afternoon while the employee was on duty, he remembered that it was his girlfriend's birthday. He went ahead and bought her a bottle of perfume from the pharmacy's cosmetics department. The employee paid the full price of $79. 95 for the perfume and had the perfume gift wrapped. He then drove to the girlfriend's house in the company van to personally deliver the birthday present. This trip took place during the employee's regular working hours while he was en route to make another delivery from his van. As he was traveling to the girlfriend's house, he was in such a hurry that he drove through a red light and collided with a vehicle owned and operated by a driver. The driver, who had entered the intersection on the green light, tried unsuccessfully to swerve and stop but was unable to avoid the employee's vehicle. The driver was injured in the accident, which caused extensive damage to both vehicles. If the driver brings suit against the drugstore to recover damages arising from the accident, the driver will probably","prevail, because the employee was using the company van at the time of the accident.","not prevail, because the employee paid for the perfume with his own money.","prevail, because the driver had the right of way at the time of the accident.","prevail, because the employee was under the control and direction of the drugstore at the time of the accident.","not prevail, because the employee was personally responsible for the accident.","not prevail, because the drugstore did not directly cause the accident.","not prevail, because the drugstore was not negligent in hiring the employee.","prevail, because the employee was on duty at the time of the accident.","not prevail, because the employee was acting outside the scope of the employment relationship at the time of the accident.","prevail, because the employee paid for the perfume.",D,law
law:1209,"A 3-week-old baby, came down with a very high fever. The baby's pediatrician informed the mother that unless her son received immediate medical treatment, he would die. The mother objected on religious grounds. She claimed that it would be better for her son to die if that was his fate. The pediatrician sought an order from the state court. The mother was present with her lawyer at the court. In deciding whether it may issue such an order in face of all relevant constitutional defenses by the mother, which of the following must the state court consider?",Whether the mother is a taxpayer of the state in which the court is located.,Whether the mother's refusal to authorize medical treatment is justified on the basis of current knowledge.,Whether the mother's religious beliefs are recognized by the state.,Whether the mother has a history of neglect or child abuse.,Whether the hospital is owned and operated by the state.,,,,,,B,law
law:1211,"The owner of real estate neglected to pay his real estate tax bills. The county tax bureau sent a notice by certified mail to him at the property address informing that the property would be sold at a public sale if the taxes were not paid. Nobody was home to sign for the letter and nobody claimed it. It was returned to the county marked ""unclaimed."" One year later the property was advertised in the local newspaper and exposed to public sale. Prior to completing the sale, the county sent another notice to the owner that came back ""unclaimed."" The buyer at the sale tried to evict the owner. The owner filed a complaint against the county and the buyer claiming a taking of his property without due process. The state courts held that the procedure complied with due process notice. The case came before the U.S. Supreme Court. What was the likely decision of the Supreme Court regarding the method of notice provided here?",The notice was sufficient as the county followed all the legal procedures required.,The county did not provide adequate notice as they did not post the notice on the property itself.,The notice was inadequate as the county did not attempt to contact the owner via telephone or email.,Additional attempts at notice are required if at all possible when the county knows in advance that its methods were returned as unclaimed.,Certified mail addressed to the owner of the property is always sufficient notice for due process purposes.,The method of notice was sufficient as the owner had neglected to update his contact information with the county.,The notice was adequate as it was published in the local newspaper.,The notice was adequate because it was sent twice and was fairly calculated to get to the right person.,The county's notice was inadequate because it must have the sheriff serve the notice personally on the owner under U.S. Supreme Court precedent.,,D,law
law:1213,"A state's constitution reserves to the people of each municipality in the state the power of referendum with respect to all questions that the municipality is authorized to control by legislation. A real estate developer applied for a zoning change to permit construction of a water park on land he owned in a city within the state. While the application was pending, the city's charter was amended by popular vote so as to require that any changes in land use agreed to by the city council be approved by a 55% vote in a referendum. The city planning commission and the city council both approved the proposed zoning change. However, the commission rejected the developer's subsequent application for ""recreational area"" approval for the proposed water park on the grounds that the council's rezoning action had not been submitted to a referendum. Assume that while the action was pending in the state court, the proposed zoning change was defeated in a referendum. Which would be the most applicable rule of constitutional law with respect to the referendum procedure when applied to a rezoning ordinance?",The referendum procedure is violative of the due process clause of the Fourteenth Amendment.,The referendum procedure is arbitrary and capricious and thus should be held invalid as an unlawful delegation of legislative power.,The referendum procedure is not applicable in this context as it is only for state-wide legislation.,The referendum procedure as a basic instrument of the democratic process does not violate the due process clause of the Fourteenth Amendment.,The referendum procedure is a violation of the equal protection clause of the Fourteenth Amendment.,The referendum procedure is valid only if it is not influenced by external factors.,The referendum procedure is unconstitutional as it infringes on the rights of property owners.,"The referendum procedure is only applicable in cases of major legislative changes, not zoning changes.",The referendum procedure in this context is invalid as against public policy.,,D,law
law:1214,"A teachers union, a nongovernmental entity, seeks to picket the local city school board for its decision to require higher certification for instructors who wish to teach in the gifted and talented classes in elementary school. After a few days of picketing, the school board seeks a temporary injunction in the state court to restrain further picketing of the school board. The school board insists that the teachers union has violated Section 101 of the city's picketing ordinance. Section 101 reads as follows: ""Section 101. No picketing shall be permitted inside of, or on any sidewalk or street immediately adjacent or contiguous to public elementary and secondary schools without express permission of the mayor. Applications for such permission shall be filed at least three days before such picketing is intended to begin and shall state the purpose, place, and time of the proposed picketing."" The court will most likely","deny relief, because the ordinance does not clearly define what constitutes as ""immediately adjacent or contiguous.""","deny relief, because the teachers union has the right to peaceful protest.","deny relief, because the picketing ordinance was unconstitutional on its face.","grant relief, because the ordinance is constitutional.","grant relief, because the ordinance is necessary for the maintenance of peace and order around schools.","grant relief, because the picketing disrupted the operation of the school.","deny relief, because the ordinance does not provide procedural due process.","deny relief, because the ordinance infringes on the union's right to freedom of speech.","grant relief, because the teachers union did not receive permission from the mayor.",,C,law
law:1217,"A defendant was wearing a black leather jacket when he entered a deli for lunch. He placed his jacket on a coat rack located in the front of the deli. After his meal, the defendant picked up a similar black leather jacket, believing it to be his own. The jacket he took, however, belonged to another customer. The defendant left the deli and walked a short distance before realizing he had taken the wrong jacket by mistake. He then returned to the deli and placed the jacket back on the coat rack. He found his own jacket, which had been partially hidden under a stack of other coats. If the defendant were arrested and charged with larceny of the other customer's jacket, he will most likely be acquitted because",he did not travel a significant distance with the jacket.,there was a mistake of fact.,he had no prior criminal record related to larceny.,there was no fraudulent conversion.,the jacket was not in his possession for a long period of time.,the jacket was returned in the same condition as when it was taken.,he returned the jacket after discovering his mistake.,he was able to locate his own jacket upon return.,he lacked the requisite state of mind.,he had no intent to permanently deprive the other customer of the jacket.,I,law
law:1218,"The State of Florida is prosecuting a former police officer for extortion of money from prostitutes. One of the State's witnesses is Sally. Sally has an adult conviction for vehicular homicide. She was charged with driving a car in a reckless manner resulting in the death of her sister, a passenger in the car. Sally pleaded nolo contendere, was adjudicated guilty and received a suspended sentence although she could have received a sentence of state imprisonment up to 5 years. At trial, evidence of this conviction is",inadmissible to impeach Sally because the conviction is not related to the case.,inadmissible to impeach Sally because her conviction is more than a year old.,inadmissible to impeach Sally because she is only a witness and not the criminal defendant.,admissible to impeach Sally because she was adjudicated guilty.,inadmissible to impeach Sally because she never admitted her guilt since she entered a plea of nolo contendere.,admissible to impeach Sally because vehicular homicide carries a maximum penalty in excess of 1 year.,admissible to impeach Sally because she was involved in an illegal activity.,inadmissible to impeach Sally because vehicular homicide is not a crime of moral turpitude.,inadmissible to impeach Sally because she received a suspended sentence.,admissible to impeach Sally because she could have received a sentence of state imprisonment up to 5 years.,F,law
law:1219,"The Traditional Religion Advocacy Party (TRAP) has successfully lobbied the State of Texarkana for a statute named ""Equal Rights for All Religions."" The law requires broadcasters that air segments discussing Christianity to allow equal time for segments on Judaism, Islam, Hinduism, and Buddhism. The American Atheism Association (AAA) has put together a broadcast segment about atheism, rejecting all religions, but four of the five Texarkana stations have declined to air the segment because they believe it would violate the statute. AAA has filed suit against the state, challenging the constitutionality of the statute. What is the strongest argument AAA can make in support of striking down the Equal Rights for All Religions statute?","The statute discriminates against atheism, therefore violating the Equal Protection Clause.",The fact that the statute involves only broadcast media and not print media is an Equal Protection violation.,The statute is unconstitutional because it interferes with the AAA's right to reject all religions.,The statute is not narrowly tailored to promote a compelling governmental interest.,The First Amendment prohibits government interference with the free exercise of religion.,The statute violates the Due Process Clause by restricting AAA's right to express their beliefs.,,,,,D,law
law:1220,"One evening, a defendant set fire to an occupied house. As a result of the blaze, the homeowner's daughter was killed. The defendant was charged with felony murder on the first count and arson on the second count of the two-count indictment. The jury found the defendant guilty on the first count, but returned a not guilty verdict on the second count. The defendant's attorney's motion to set aside the guilty verdict on the felony murder charge will be","denied, because the jury's decision in a criminal trial is final.","denied, because the verdicts do not amount to a reversible error.","denied, because the defendant can be found guilty of felony murder without being found guilty of arson.","granted, because the verdicts are contradictory and thus nullify each other.","denied, because the felony murder charge stands independent of the arson charge.","granted, because the guilty verdict is plain error that adversely affects the defendant's constitutional rights.","granted, because the verdicts are legally inconsistent and should lead to an acquittal of both charges.","granted, because the defendant was not proven guilty beyond a reasonable doubt.","granted, as the defendant's attorney presented new evidence that could potentially change the verdict.","denied, because the defendant's proper remedy is to seek an appellate review for a non-constitutional error.",G,law
law:1221,"A housing corporation owned a tract of land and prepared a development plan to divide the land into 100 lots and create a residential community on the tract of land. The Declaration of Covenants created the community association, an administrative entity that would administer and enforce the regulations and restrictions recited among the covenants. One of the regulations set forth in the Declaration of Covenants reads:""Each purchaser, by the acceptance of a deed therefore, promises to pay the community association an annual assessment or charge to be determined on the basis of the valuation of each individual lot and the improvements thereon. Nonpayment of any annual assessment or charge when due shall result in a lien upon the parcel of the property. ""A gardener, the owner of lot 29 in the development, sold his land to a landscaper with a deed containing no restrictions. The community association, pursuant the Declaration of Covenants, sues the landscaper to collect the annual assessment for lot 29. Which of the following is the best argument for the landscaper?",The community association has no authority to enforce the Declaration of Covenants.,The Declaration of Covenants does not specifically mention the landscaper as a liable party.,There is no privity of estate between the gardener and the landscaper.,The landscaper is not a direct party to the contract and therefore should not be liable for the payment.,The annual assessment is not enforceable as it was not included in the deed of sale.,"Because the charge constitutes a lien, there is no personal obligation on the landscaper's part.",There is not privity of contract between the housing corporation and the community association.,The landscaper was not aware of the annual assessment at the time of purchase.,There is no privity of contract between the gardener and the landscaper.,,F,law
law:1222,"A young man called his casual friend to get together after work to go to a nearby ski lift. They each went up on the lift individually, because neither liked to share. Close to the top of the mountain, the friend fell off of his ski lift, and sustained injuries. The young man then decided he had had enough of skiing, but his friend called out, ""...you have to help! You have to call someone! I cant walk and it is your fault I am up here!"" The man did not respond and went home. His friend froze to death with no help ever coming to him. The people on the lift behind them both heard and saw everything, and the prosecutors office investigated the incident as a possible negligent homicide. What is the most likely decision of the prosecutor?",The prosecutor will not file charges because the friend chose to go skiing and took on the inherent risks.,The prosecutor will file charges because there are eyewitnesses who will testify to the young man's callous behavior to his friend.,The prosecutor will not file charges because the friend was responsible for his own safety while skiing.,The prosecutor will not file charges because the man did not cause the friend's injuries.,The prosecutor will file charges because the man intentionally ignored his friend's plea for help.,The prosecutor will file charges because the man had a moral duty to help his friend.,The prosecutor will file charges because the man was the last person to see his friend alive.,The prosecutor will not file charges because the man broke no laws when he walked away and it does not matter what the relationship was between them.,"The prosecutor will not file charges because the two men were not related to each other in a way that might create a duty, nor was there a special relationship that would create a duty.",The prosecutor will file charges because their friendship was a special relationship that created a legal duty for the man to act.,I,law
law:1224,"During a deer-hunting season open to rifle hunters, a hunter saw a deer in the forest. He shot his rifle at the deer, hoping to hit and kill it. Instead, he hit and injured a hiker. The hunter had not realized that the hiker was there. Does the injured hiker have an actionable battery claim against the hunter?","Yes, because the hunter was negligent in not ensuring the area was clear before shooting.","No, because the hunter did not intend to shoot the hiker.","No, because the hiker should have made his presence known to the hunter.","Yes, because the hunter intentionally shot the rifle.","No, because the hunter did not make direct physical contact with the hiker.","No, because the hunter was aiming at a deer, not a human.","Yes, because the hunter had a duty to ensure safety while hunting.","Yes, because the hiker suffered injuries due to the hunter's action.","No, because the hiker was in the forest during hunting season.",,B,law
law:1226,Which statement best describes one of Dworkin's central arguments in Justice for Hedgehogs?,The law is the only guide for ethical behaviour.,The law dictates what moral values should affect our ethical behaviour.,Morality plays no role in the concept of law.,Moral arguments operate only in hard cases.,"Morality only applies to specific, complex cases.",Legal principles should not be influenced by moral values.,Moral values are both independent and objective.,Law and morality are entirely separate entities with no overlap.,Morality is subjective and changes over time.,Ethical behaviour is independent of moral values.,G,law
law:1227,Kelsen’s theory of law is called pure theory because Kelsen :,Purely discussed jurisprudence only,Defined law in according with morality and purity,"Separated law from religion, ethics, sociology and history",Discussed law purely in terms of justice,,,,,,,C,law
law:1228,"Bill purchased a can of Sipep from the Ajax Minimart. After he finished drinking the Sipep, Bill noticed that the can contained dead insects stuck on the inside bottom of the can. In a strict product liability tort action against Ajax, Bill must prove, among other things, that:",Ajax failed to warn Bill about the potential for insects in the Sipep can.,Ajax had prior notice of other similar problems with Sipep products.,Ajax actually placed the dead insects into the can.,The insects in the can caused Bill physical harm.,Ajax is a merchant selling Sipep.,Ajax knew or should have known of the defective condition,The Sipep can was sealed when Bill purchased it.,Bill consumed the entire can of Sipep before noticing the defects.,Ajax had a duty to inspect each can of Sipep before selling it.,Ajax is the manufacturer of the Sipep.,E,law
law:1229,"Leopold Pospisil identifies four elements manifested by law: authority, universality, 'obligatio' - and fourthly?",Integrity.,Hierarchy.,Dispute.,Justice.,Harmony.,Regulation.,Punishment.,Sanction.,Order.,Equality.,H,law
law:1230,Which of the following articles are not qualified rights?,Article 19,Article 11,Article 12,Article 9,Article 3,Article 17,,,,,E,law
law:1233,Which one of the statements below is false?,The war crimes trials at Nuremberg and Tokyo took place immediately after the First World War,"The war crimes trials found that ""superior orders"" could not be used as a defence for war crimes or crimes against humanity",The war crimes trials introduced a 'crime against humanity' as an offence,"The war crimes trials were held after the Second World War, but before the creation of the United Nations",The war crimes trials were conducted by the United Nations,The war crimes trials at Nuremberg and Tokyo took place in the United States,The war crimes trials did not include the crime of genocide,The war crimes trials held individuals legally responsible for acts such as war crimes and crimes against humanity,,,A,law
law:1234,"Upon graduation from high school, a student enrolled in a college close to where he lived. However, since the student did not have a car, he rode the bus to and from the college each day. The student soon discovered that he was spending up to two hours each day to make the round trip to and from college on the bus, whereas the trip could be made in half that time if he had a car. He decided to buy a car and asked his father to accompany him as he looked for a car to purchase. After visiting a number of car lots, the son finally found a used car to his liking. However, the son only had $2,500 in his bank account, and the price of the car was $10,000. Since the son had not built up a credit history, the car lot was reluctant to sell the car to the son. The father then told the finance manager of the car lot, ""If you will sell the car to my son and for any reason he defaults on the payments, I will pay the balance due. "" The finance manager then approved the deal, which required the son to pay $2,500 down and monthly payments of $500 for 15 months. Six months later, the son defaulted on the payment plan, and the car lot sought recovery from the father without first suing the son. With regard to the father's obligation under his promise to the finance manager, the court would most likely","relieve the father of liability, because the car lot failed to first sue the son.","relieve the father of liability, because the father was never under a duty as a surety.","not relieve the father of liability, because of the main purpose exception.","not relieve the father of liability, because parents are responsible for the debts of their children.",,,,,,,B,law
law:1235,"A baseball fan purchased two tickets for a World Series baseball game. The fan contacted his best friend and invited him to go to the game. The friend, who was a fanatic baseball fan, eagerly agreed. The fan told the friend that the game started at 7:00 p. m. and that he would pick him up at about 5:00 p. m. so they could get there early to watch batting practice. They were driving to the game together when the fan sped up to cross an intersection while the traffic signal was changing from amber to red. As he reached the intersection, the fan was traveling at 50 m. p. h. although the posted speed limit was 25 m. p. h. Simultaneously, a car entered the intersection on red and collided with the fan's vehicle. The friend suffered a broken pelvis in the collision. This jurisdiction has adopted the following ""modified"" comparative negligence statute: ""A negligent plaintiff is entitled to obtain a recovery provided plaintiff's negligence is not equal to or greater than that of the defendant's; otherwise no recovery is permitted."" Suppose the friend brings suit against the driver of the car that entered the intersection on the red light to recover damages for his injury. A jury returned a special verdict with the following findings: (1) The fan was 55 percent negligent in speeding; (2) The driver was 45 percent negligent in driving through the red light; and (3) The friend suffered $100,000 in damages. As a result, the court should enter a judgment for the friend in the amount of","$45,000.00","$50,000.00","nothing, because the fan was more negligent than the driver.","A split judgment where the fan pays $55,000.00 and the driver pays $45,000.00","$100,000.00 but paid by both the fan and the driver","$45,000.00 but only from the driver's insurance","$55,000.00","$55,000.00 but only from the fan's insurance","$55,000.00 from the driver as the fan was more negligent","$100,000.00",J,law
law:1236,"Assume this question takes place in a ""lien theory"" state. A woman and her co-habiting partner share a property as joint tenants with the right of survivorship. He has run up debts that he did not tell her about, and so he uses his interest in the property to secretly get a mortgage from the bank. When he dies, the bank attempts to execute on the mortgage. Can it do so? Apply the majority view on this issue.","No, although the mortgage destroyed the joint tenancy, the bank has to get a deed of trust in order to execute on jointly owned property.","No, the bank cannot execute on the mortgage because the property was jointly owned and one partner cannot unilaterally mortgage the property without the other's consent.","No, the bank cannot execute on the mortgage because the woman has the right of survivorship, which overrides the partner's debts.","Yes, the bank can execute on the mortgage because the partner's debt is considered a lien on the property, which overrides the joint tenancy.","Yes, the bank can execute on the mortgage because the partner used his interest in the property as collateral for the loan.","Yes, the bank can execute on the mortgage because the joint tenancy is considered severed when one partner incurs a debt without the knowledge of the other.","Yes, the bank got title to the property by virtue of the mortgage, which destroyed the joint tenancy, and it can execute on its lien.","Yes, the mortgage was the equivalent of a deed of trust and the joint tenancy was severed by the mortgage lien, giving the bank unfettered legal authority to execute on its mortgage.","No, the mortgage lien could not destroy the joint tenancy, and when the partner dies, the property passes by operation of law to the surviving joint tenant.","No, the bank cannot execute on the mortgage because the majority view in a ""lien theory"" state is that a mortgage does not sever a joint tenancy.",I,law
